"VarName","TimeString","VarValue"
"HMI_Tank_Master_Mode","15/12/2016 4:36:29 PM",-1
"Tank_Level","15/12/2016 4:36:29 PM",29.24007
"Tank_Off_SP_Int","15/12/2016 4:36:29 PM",80
"Tank_On_SP_Int","15/12/2016 4:36:29 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:36:29 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:36:29 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:36:29 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:36:29 PM",29.24007
"Tank_Stopped","15/12/2016 4:36:29 PM",-1
"Tank_Usage_Level","15/12/2016 4:36:29 PM",70.75993
"HMI_Tank_Master_Mode","15/12/2016 4:36:33 PM",-1
"Tank_Level","15/12/2016 4:36:33 PM",29.17098
"Tank_Off_SP_Int","15/12/2016 4:36:33 PM",80
"Tank_On_SP_Int","15/12/2016 4:36:33 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:36:33 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:36:33 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:36:33 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:36:33 PM",29.17098
"Tank_Stopped","15/12/2016 4:36:33 PM",-1
"Tank_Usage_Level","15/12/2016 4:36:33 PM",70.82902
"HMI_Tank_Master_Mode","15/12/2016 4:36:36 PM",-1
"Tank_Level","15/12/2016 4:36:36 PM",29.11917
"Tank_Off_SP_Int","15/12/2016 4:36:36 PM",80
"Tank_On_SP_Int","15/12/2016 4:36:36 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:36:36 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:36:36 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:36:36 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:36:36 PM",29.11917
"Tank_Stopped","15/12/2016 4:36:36 PM",-1
"Tank_Usage_Level","15/12/2016 4:36:36 PM",70.88083
"HMI_Tank_Master_Mode","15/12/2016 4:36:40 PM",-1
"Tank_Level","15/12/2016 4:36:40 PM",28.80829
"Tank_Off_SP_Int","15/12/2016 4:36:40 PM",80
"Tank_On_SP_Int","15/12/2016 4:36:40 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:36:40 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:36:40 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:36:40 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:36:40 PM",28.80829
"Tank_Stopped","15/12/2016 4:36:40 PM",-1
"Tank_Usage_Level","15/12/2016 4:36:40 PM",71.19171
"HMI_Tank_Master_Mode","15/12/2016 4:36:43 PM",-1
"Tank_Level","15/12/2016 4:36:43 PM",28.7392
"Tank_Off_SP_Int","15/12/2016 4:36:43 PM",80
"Tank_On_SP_Int","15/12/2016 4:36:43 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:36:43 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:36:43 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:36:43 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:36:43 PM",28.7392
"Tank_Stopped","15/12/2016 4:36:43 PM",-1
"Tank_Usage_Level","15/12/2016 4:36:43 PM",71.2608
"HMI_Tank_Master_Mode","15/12/2016 4:36:46 PM",-1
"Tank_Level","15/12/2016 4:36:46 PM",28.46287
"Tank_Off_SP_Int","15/12/2016 4:36:46 PM",80
"Tank_On_SP_Int","15/12/2016 4:36:46 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:36:46 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:36:46 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:36:46 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:36:46 PM",28.46287
"Tank_Stopped","15/12/2016 4:36:46 PM",-1
"Tank_Usage_Level","15/12/2016 4:36:46 PM",71.53713
"HMI_Tank_Master_Mode","15/12/2016 4:36:50 PM",-1
"Tank_Level","15/12/2016 4:36:50 PM",28.39378
"Tank_Off_SP_Int","15/12/2016 4:36:50 PM",80
"Tank_On_SP_Int","15/12/2016 4:36:50 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:36:50 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:36:50 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:36:50 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:36:50 PM",28.39378
"Tank_Stopped","15/12/2016 4:36:50 PM",-1
"Tank_Usage_Level","15/12/2016 4:36:50 PM",71.60622
"HMI_Tank_Master_Mode","15/12/2016 4:36:53 PM",-1
"Tank_Level","15/12/2016 4:36:53 PM",28.46287
"Tank_Off_SP_Int","15/12/2016 4:36:53 PM",80
"Tank_On_SP_Int","15/12/2016 4:36:53 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:36:53 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:36:53 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:36:53 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:36:53 PM",28.46287
"Tank_Stopped","15/12/2016 4:36:53 PM",-1
"Tank_Usage_Level","15/12/2016 4:36:53 PM",71.53713
"HMI_Tank_Master_Mode","15/12/2016 4:36:57 PM",-1
"Tank_Level","15/12/2016 4:36:57 PM",28.2038
"Tank_Off_SP_Int","15/12/2016 4:36:57 PM",80
"Tank_On_SP_Int","15/12/2016 4:36:57 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:36:57 PM",0
