"VarName","TimeString","VarValue"
"HMI_Tank_Master_Mode","19/12/2016 1:28:41 PM",-1
"Tank_Level","19/12/2016 1:28:41 PM",27.01209
"Tank_Off_SP_Int","19/12/2016 1:28:41 PM",80
"Tank_On_SP_Int","19/12/2016 1:28:41 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:28:41 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:28:41 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:28:41 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:28:41 PM",27.01209
"Tank_Stopped","19/12/2016 1:28:41 PM",-1
"Tank_Usage_Level","19/12/2016 1:28:41 PM",72.98792
"HMI_Tank_Master_Mode","19/12/2016 1:28:44 PM",-1
"Tank_Level","19/12/2016 1:28:44 PM",27.25389
"Tank_Off_SP_Int","19/12/2016 1:28:44 PM",80
"Tank_On_SP_Int","19/12/2016 1:28:44 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:28:44 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:28:44 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:28:44 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:28:44 PM",27.25389
"Tank_Stopped","19/12/2016 1:28:44 PM",-1
"Tank_Usage_Level","19/12/2016 1:28:44 PM",72.74611
"HMI_Tank_Master_Mode","19/12/2016 1:28:48 PM",-1
"Tank_Level","19/12/2016 1:28:48 PM",27.13299
"Tank_Off_SP_Int","19/12/2016 1:28:48 PM",80
"Tank_On_SP_Int","19/12/2016 1:28:48 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:28:48 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:28:48 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:28:48 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:28:48 PM",27.13299
"Tank_Stopped","19/12/2016 1:28:48 PM",-1
"Tank_Usage_Level","19/12/2016 1:28:48 PM",72.86701
"HMI_Tank_Master_Mode","19/12/2016 1:28:51 PM",-1
"Tank_Level","19/12/2016 1:28:51 PM",27.08117
"Tank_Off_SP_Int","19/12/2016 1:28:51 PM",80
"Tank_On_SP_Int","19/12/2016 1:28:51 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:28:51 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:28:51 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:28:51 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:28:51 PM",27.08117
"Tank_Stopped","19/12/2016 1:28:51 PM",-1
"Tank_Usage_Level","19/12/2016 1:28:51 PM",72.91882
"HMI_Tank_Master_Mode","19/12/2016 1:28:55 PM",-1
"Tank_Level","19/12/2016 1:28:55 PM",26.99482
"Tank_Off_SP_Int","19/12/2016 1:28:55 PM",80
"Tank_On_SP_Int","19/12/2016 1:28:55 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:28:55 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:28:55 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:28:55 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:28:55 PM",26.99482
"Tank_Stopped","19/12/2016 1:28:55 PM",-1
"Tank_Usage_Level","19/12/2016 1:28:55 PM",73.00518
"HMI_Tank_Master_Mode","19/12/2016 1:28:59 PM",-1
"Tank_Level","19/12/2016 1:28:59 PM",27.01209
"Tank_Off_SP_Int","19/12/2016 1:28:59 PM",80
"Tank_On_SP_Int","19/12/2016 1:28:59 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:28:59 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:28:59 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:28:59 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:28:59 PM",27.01209
"Tank_Stopped","19/12/2016 1:28:59 PM",-1
"Tank_Usage_Level","19/12/2016 1:28:59 PM",72.98792
"HMI_Tank_Master_Mode","19/12/2016 1:29:03 PM",-1
"Tank_Level","19/12/2016 1:29:03 PM",27.09845
"Tank_Off_SP_Int","19/12/2016 1:29:03 PM",80
"Tank_On_SP_Int","19/12/2016 1:29:03 PM",50
