"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Tank_Master_Mode","19/12/2016 1:28:41 PM",-1,1,42723561586.6088
"Tank_Level","19/12/2016 1:28:41 PM",27.01209,1,42723561586.6088
"Tank_Off_SP_Int","19/12/2016 1:28:41 PM",80,1,42723561586.6088
"Tank_On_SP_Int","19/12/2016 1:28:41 PM",50,1,42723561586.6088
"Tank_Read_Pump_In_Auto","19/12/2016 1:28:41 PM",0,1,42723561586.6088
"Tank_Read_Pump_In_Manual","19/12/2016 1:28:41 PM",0,1,42723561586.6088
"Tank_Read_Pump_Running","19/12/2016 1:28:41 PM",0,1,42723561586.6088
"Tank_Read_Tank_Level","19/12/2016 1:28:41 PM",27.01209,1,42723561586.6088
"Tank_Stopped","19/12/2016 1:28:41 PM",-1,1,42723561586.6088
"Tank_Usage_Level","19/12/2016 1:28:41 PM",72.98792,1,42723561586.6088
"HMI_Tank_Master_Mode","19/12/2016 1:28:44 PM",-1,1,42723561624.1898
"Tank_Level","19/12/2016 1:28:44 PM",27.25389,1,42723561624.1898
"Tank_Off_SP_Int","19/12/2016 1:28:44 PM",80,1,42723561624.1898
"Tank_On_SP_Int","19/12/2016 1:28:44 PM",50,1,42723561624.1898
"Tank_Read_Pump_In_Auto","19/12/2016 1:28:44 PM",0,1,42723561624.1898
"Tank_Read_Pump_In_Manual","19/12/2016 1:28:44 PM",0,1,42723561624.1898
"Tank_Read_Pump_Running","19/12/2016 1:28:44 PM",0,1,42723561624.1898
"Tank_Read_Tank_Level","19/12/2016 1:28:44 PM",27.25389,1,42723561624.1898
"Tank_Stopped","19/12/2016 1:28:44 PM",-1,1,42723561624.1898
"Tank_Usage_Level","19/12/2016 1:28:44 PM",72.74611,1,42723561624.1898
"HMI_Tank_Master_Mode","19/12/2016 1:28:48 PM",-1,1,42723561664.4792
"Tank_Level","19/12/2016 1:28:48 PM",27.13299,1,42723561664.4792
"Tank_Off_SP_Int","19/12/2016 1:28:48 PM",80,1,42723561664.4792
"Tank_On_SP_Int","19/12/2016 1:28:48 PM",50,1,42723561664.4792
"Tank_Read_Pump_In_Auto","19/12/2016 1:28:48 PM",0,1,42723561664.4792
"Tank_Read_Pump_In_Manual","19/12/2016 1:28:48 PM",0,1,42723561664.4792
"Tank_Read_Pump_Running","19/12/2016 1:28:48 PM",0,1,42723561664.4792
"Tank_Read_Tank_Level","19/12/2016 1:28:48 PM",27.13299,1,42723561664.4792
"Tank_Stopped","19/12/2016 1:28:48 PM",-1,1,42723561664.4792
"Tank_Usage_Level","19/12/2016 1:28:48 PM",72.86701,1,42723561664.4792
"HMI_Tank_Master_Mode","19/12/2016 1:28:51 PM",-1,1,42723561705.8218
"Tank_Level","19/12/2016 1:28:51 PM",27.08117,1,42723561705.8218
"Tank_Off_SP_Int","19/12/2016 1:28:51 PM",80,1,42723561705.8218
"Tank_On_SP_Int","19/12/2016 1:28:51 PM",50,1,42723561705.8218
"Tank_Read_Pump_In_Auto","19/12/2016 1:28:51 PM",0,1,42723561705.8218
"Tank_Read_Pump_In_Manual","19/12/2016 1:28:51 PM",0,1,42723561705.8218
"Tank_Read_Pump_Running","19/12/2016 1:28:51 PM",0,1,42723561705.8218
"Tank_Read_Tank_Level","19/12/2016 1:28:51 PM",27.08117,1,42723561705.8218
"Tank_Stopped","19/12/2016 1:28:51 PM",-1,1,42723561705.8218
"Tank_Usage_Level","19/12/2016 1:28:51 PM",72.91882,1,42723561705.8218
"HMI_Tank_Master_Mode","19/12/2016 1:28:55 PM",-1,1,42723561750.1736
"Tank_Level","19/12/2016 1:28:55 PM",26.99482,1,42723561750.1736
"Tank_Off_SP_Int","19/12/2016 1:28:55 PM",80,1,42723561750.1736
"Tank_On_SP_Int","19/12/2016 1:28:55 PM",50,1,42723561750.1736
"Tank_Read_Pump_In_Auto","19/12/2016 1:28:55 PM",0,1,42723561750.1736
"Tank_Read_Pump_In_Manual","19/12/2016 1:28:55 PM",0,1,42723561750.1736
"Tank_Read_Pump_Running","19/12/2016 1:28:55 PM",0,1,42723561750.1736
"Tank_Read_Tank_Level","19/12/2016 1:28:55 PM",26.99482,1,42723561750.1736
"Tank_Stopped","19/12/2016 1:28:55 PM",-1,1,42723561750.1736
"Tank_Usage_Level","19/12/2016 1:28:55 PM",73.00518,1,42723561750.1736
"HMI_Tank_Master_Mode","19/12/2016 1:28:59 PM",-1,1,42723561795.6597
"Tank_Level","19/12/2016 1:28:59 PM",27.01209,1,42723561795.6597
"Tank_Off_SP_Int","19/12/2016 1:28:59 PM",80,1,42723561795.6597
"Tank_On_SP_Int","19/12/2016 1:28:59 PM",50,1,42723561795.6597
"Tank_Read_Pump_In_Auto","19/12/2016 1:28:59 PM",0,1,42723561795.6597
"Tank_Read_Pump_In_Manual","19/12/2016 1:28:59 PM",0,1,42723561795.6597
"Tank_Read_Pump_Running","19/12/2016 1:28:59 PM",0,1,42723561795.6597
"Tank_Read_Tank_Level","19/12/2016 1:28:59 PM",27.01209,1,42723561795.6597
"Tank_Stopped","19/12/2016 1:28:59 PM",-1,1,42723561795.6597
"Tank_Usage_Level","19/12/2016 1:28:59 PM",72.98792,1,42723561795.6597
"HMI_Tank_Master_Mode","19/12/2016 1:29:03 PM",-1,1,42723561844.5023
"Tank_Level","19/12/2016 1:29:03 PM",27.09845,1,42723561844.5023
"Tank_Off_SP_Int","19/12/2016 1:29:03 PM",80,1,42723561844.5023
